0.0,20.0,50.0,75.0,105.0,130.0,150.0,230.0,250.0,270.0,305.0,340.0,545.0,515.0,550.0,30.0,55.0,75.0,115.0,155.0,190.0,175.0,200.0,350.0,390.0,400.0,425.0,465.0,495.0,535.0,65.0,90.0,130.0,215.0,250.0,225.0,245.0,275.0,310.0,340.0,375.0,415.0,445.0,480.0,510.0,100.0,135.0,165.0,195.0,235.0,275.0,315.0,350.0,375.0,410.0,450.0,485.0,520.0,550.0,590.0,130.0,150.0,205.0,225.0,250.0,280.0,350.0,385.0,425.0,445.0,480.0,520.0,545.0,575.0,595.0,165.0,190.0,220.0,260.0,290.0,330.0,355.0,375.0,450.0,475.0,500.0,525.0,550.0,580.0,605.0,195.0,220.0,255.0,285.0,315.0,345.0,375.0,395.0,435.0,475.0,500.0,520.0,550.0,575.0,605.0,230.0,250.0,275.0,315.0,345.0,375.0,395.0,415.0,470.0,490.0,530.0,550.0,575.0,610.0,640.0,255.0,290.0,320.0,340.0,370.0,410.0,445.0,470.0,500.0,535.0,555.0,580.0,620.0,640.0,680.0,295.0,325.0,365.0,405.0,440.0,475.0,500.0,520.0,555.0,565.0,600.0,610.0,660.0,680.0,705.0,315.0,335.0,375.0,395.0,415.0,450.0,475.0,500.0,525.0,550.0,585.0,610.0,650.0,670.0,725.0,355.0,390.0,430.0,465.0,495.0,535.0,555.0,585.0,615.0,640.0,670.0,710.0,670.0,690.0,730.0,435.0,415.0,435.0,475.0,500.0,520.0,545.0,580.0,610.0,635.0,670.0,705.0,730.0,770.0,795.0,470.0,435.0,475.0,515.0,555.0,580.0,605.0,640.0,665.0,700.0,735.0,745.0,770.0,795.0,820.0,495.0,515.0,500.0,520.0,550.0,575.0,605.0,630.0,665.0,700.0,770.0,800.0,835.0,880.0,850.0
25.0,0.0,30.0,55.0,85.0,110.0,130.0,210.0,230.0,250.0,285.0,320.0,520.0,490.0,525.0,55.0,30.0,50.0,90.0,130.0,165.0,155.0,180.0,325.0,365.0,375.0,400.0,440.0,470.0,510.0,90.0,70.0,110.0,185.0,220.0,200.0,220.0,250.0,285.0,315.0,350.0,390.0,420.0,455.0,485.0,125.0,105.0,135.0,165.0,205.0,245.0,285.0,320.0,345.0,380.0,420.0,455.0,490.0,520.0,560.0,155.0,135.0,175.0,195.0,220.0,250.0,320.0,355.0,395.0,415.0,450.0,490.0,515.0,545.0,565.0,190.0,165.0,195.0,235.0,265.0,305.0,330.0,350.0,420.0,445.0,470.0,495.0,520.0,550.0,575.0,220.0,195.0,230.0,260.0,290.0,320.0,350.0,370.0,410.0,450.0,475.0,495.0,525.0,550.0,580.0,255.0,225.0,250.0,290.0,320.0,350.0,370.0,390.0,445.0,465.0,505.0,525.0,550.0,585.0,615.0,280.0,250.0,280.0,315.0,345.0,385.0,420.0,445.0,475.0,510.0,530.0,555.0,595.0,615.0,655.0,320.0,290.0,330.0,370.0,405.0,440.0,465.0,485.0,520.0,540.0,575.0,585.0,635.0,655.0,680.0,340.0,325.0,365.0,385.0,405.0,440.0,465.0,490.0,515.0,540.0,575.0,600.0,640.0,660.0,700.0,380.0,350.0,390.0,425.0,455.0,495.0,515.0,545.0,575.0,600.0,630.0,670.0,660.0,680.0,720.0,395.0,375.0,395.0,435.0,460.0,480.0,505.0,540.0,570.0,595.0,630.0,665.0,690.0,730.0,755.0,430.0,395.0,435.0,475.0,515.0,540.0,565.0,600.0,625.0,660.0,695.0,705.0,730.0,755.0,780.0,455.0,475.0,460.0,480.0,510.0,535.0,565.0,590.0,625.0,660.0,730.0,760.0,795.0,840.0,810.0
55.0,30.0,0.0,25.0,55.0,80.0,100.0,180.0,200.0,220.0,255.0,290.0,505.0,475.0,510.0,85.0,60.0,35.0,75.0,115.0,150.0,125.0,150.0,310.0,350.0,360.0,385.0,425.0,455.0,495.0,120.0,100.0,55.0,135.0,170.0,185.0,205.0,235.0,270.0,300.0,335.0,375.0,405.0,440.0,470.0,155.0,135.0,85.0,115.0,155.0,195.0,235.0,270.0,295.0,330.0,370.0,405.0,440.0,470.0,510.0,185.0,165.0,125.0,145.0,170.0,200.0,270.0,305.0,345.0,365.0,400.0,440.0,465.0,495.0,515.0,220.0,195.0,160.0,200.0,230.0,270.0,295.0,315.0,370.0,395.0,420.0,445.0,470.0,500.0,525.0,250.0,225.0,185.0,215.0,245.0,275.0,305.0,335.0,375.0,415.0,440.0,460.0,490.0,515.0,545.0,285.0,255.0,205.0,245.0,275.0,305.0,325.0,345.0,410.0,430.0,470.0,490.0,515.0,550.0,580.0,310.0,280.0,230.0,270.0,300.0,340.0,375.0,400.0,440.0,475.0,495.0,520.0,560.0,580.0,620.0,350.0,320.0,255.0,295.0,330.0,365.0,390.0,410.0,445.0,505.0,540.0,550.0,600.0,620.0,645.0,370.0,355.0,295.0,315.0,335.0,370.0,395.0,420.0,445.0,470.0,505.0,530.0,570.0,590.0,665.0,410.0,380.0,335.0,370.0,400.0,440.0,460.0,490.0,520.0,545.0,575.0,615.0,590.0,610.0,650.0,425.0,405.0,355.0,395.0,420.0,440.0,465.0,500.0,530.0,555.0,590.0,625.0,650.0,690.0,715.0,460.0,425.0,375.0,415.0,455.0,480.0,505.0,540.0,565.0,600.0,635.0,665.0,690.0,715.0,740.0,485.0,440.0,400.0,420.0,450.0,475.0,505.0,530.0,565.0,600.0,670.0,700.0,735.0,800.0,770.0
140.0,115.0,145.0,0.0,30.0,55.0,75.0,155.0,175.0,195.0,230.0,265.0,460.0,430.0,465.0,170.0,80.0,55.0,30.0,70.0,105.0,100.0,125.0,265.0,305.0,315.0,340.0,380.0,410.0,450.0,155.0,120.0,75.0,155.0,190.0,140.0,160.0,190.0,225.0,255.0,290.0,330.0,360.0,395.0,425.0,190.0,155.0,105.0,135.0,175.0,160.0,200.0,235.0,260.0,295.0,335.0,370.0,405.0,435.0,475.0,220.0,185.0,145.0,165.0,190.0,220.0,235.0,270.0,310.0,330.0,365.0,405.0,430.0,460.0,480.0,255.0,215.0,180.0,220.0,250.0,290.0,315.0,300.0,335.0,360.0,385.0,410.0,435.0,465.0,490.0,285.0,245.0,205.0,235.0,265.0,295.0,325.0,320.0,360.0,400.0,425.0,445.0,475.0,500.0,530.0,320.0,275.0,225.0,265.0,295.0,325.0,345.0,350.0,395.0,415.0,455.0,475.0,500.0,535.0,565.0,345.0,300.0,250.0,290.0,320.0,360.0,395.0,375.0,425.0,460.0,480.0,505.0,545.0,565.0,605.0,385.0,340.0,275.0,315.0,350.0,385.0,410.0,395.0,430.0,490.0,525.0,535.0,585.0,605.0,630.0,405.0,375.0,315.0,335.0,355.0,390.0,415.0,435.0,460.0,485.0,520.0,545.0,585.0,605.0,650.0,445.0,400.0,355.0,390.0,420.0,460.0,480.0,470.0,500.0,525.0,555.0,595.0,605.0,625.0,665.0,445.0,425.0,375.0,415.0,440.0,460.0,485.0,495.0,525.0,550.0,585.0,620.0,645.0,685.0,710.0,480.0,445.0,395.0,435.0,475.0,500.0,525.0,515.0,540.0,575.0,610.0,660.0,685.0,710.0,735.0,505.0,460.0,420.0,440.0,470.0,495.0,525.0,545.0,580.0,615.0,645.0,675.0,710.0,795.0,765.0
180.0,155.0,185.0,40.0,0.0,25.0,45.0,125.0,145.0,165.0,200.0,235.0,415.0,385.0,420.0,210.0,120.0,95.0,70.0,25.0,60.0,70.0,95.0,220.0,260.0,270.0,295.0,335.0,365.0,405.0,195.0,160.0,115.0,195.0,190.0,95.0,115.0,145.0,180.0,210.0,245.0,285.0,315.0,350.0,380.0,230.0,195.0,145.0,175.0,155.0,115.0,155.0,190.0,215.0,250.0,290.0,325.0,360.0,390.0,430.0,260.0,225.0,185.0,205.0,175.0,205.0,190.0,225.0,265.0,285.0,320.0,360.0,385.0,415.0,435.0,295.0,255.0,220.0,260.0,200.0,240.0,265.0,255.0,290.0,315.0,340.0,365.0,390.0,420.0,445.0,325.0,285.0,245.0,275.0,240.0,270.0,300.0,275.0,315.0,355.0,380.0,400.0,430.0,455.0,485.0,360.0,315.0,265.0,305.0,335.0,290.0,310.0,305.0,350.0,370.0,410.0,430.0,455.0,490.0,520.0,385.0,340.0,290.0,330.0,360.0,325.0,360.0,330.0,380.0,415.0,435.0,460.0,500.0,520.0,560.0,425.0,380.0,315.0,355.0,390.0,360.0,385.0,350.0,385.0,445.0,480.0,490.0,540.0,560.0,585.0,445.0,415.0,355.0,375.0,395.0,395.0,420.0,390.0,415.0,440.0,475.0,500.0,540.0,560.0,605.0,485.0,440.0,395.0,430.0,460.0,425.0,445.0,425.0,455.0,480.0,510.0,550.0,560.0,580.0,620.0,485.0,465.0,415.0,455.0,480.0,455.0,480.0,450.0,480.0,505.0,540.0,575.0,600.0,640.0,665.0,520.0,485.0,435.0,475.0,515.0,540.0,510.0,470.0,495.0,530.0,565.0,615.0,640.0,665.0,690.0,545.0,500.0,460.0,480.0,510.0,535.0,550.0,500.0,535.0,570.0,600.0,630.0,665.0,750.0,720.0
200.0,175.0,205.0,60.0,20.0,0.0,20.0,100.0,120.0,140.0,175.0,210.0,380.0,350.0,385.0,230.0,140.0,115.0,90.0,45.0,25.0,45.0,70.0,185.0,225.0,235.0,260.0,300.0,330.0,370.0,215.0,180.0,135.0,215.0,155.0,60.0,80.0,110.0,145.0,175.0,210.0,250.0,280.0,315.0,345.0,250.0,215.0,165.0,195.0,120.0,80.0,120.0,155.0,180.0,215.0,255.0,290.0,325.0,355.0,395.0,280.0,245.0,205.0,170.0,140.0,170.0,155.0,190.0,230.0,250.0,285.0,325.0,350.0,380.0,400.0,315.0,275.0,240.0,200.0,165.0,205.0,230.0,220.0,255.0,280.0,305.0,330.0,355.0,385.0,410.0,345.0,305.0,265.0,225.0,205.0,235.0,265.0,240.0,280.0,320.0,345.0,365.0,395.0,420.0,450.0,380.0,335.0,285.0,265.0,295.0,255.0,275.0,270.0,315.0,335.0,375.0,395.0,420.0,455.0,485.0,405.0,360.0,310.0,290.0,320.0,290.0,325.0,295.0,345.0,380.0,400.0,425.0,465.0,485.0,525.0,445.0,400.0,335.0,330.0,365.0,325.0,350.0,315.0,350.0,410.0,445.0,455.0,505.0,525.0,550.0,465.0,435.0,375.0,360.0,380.0,360.0,385.0,355.0,380.0,405.0,440.0,465.0,505.0,525.0,570.0,505.0,460.0,415.0,380.0,410.0,390.0,410.0,390.0,420.0,445.0,475.0,515.0,525.0,545.0,585.0,505.0,485.0,435.0,400.0,425.0,420.0,445.0,415.0,445.0,470.0,505.0,540.0,565.0,605.0,630.0,540.0,505.0,455.0,425.0,465.0,490.0,475.0,435.0,460.0,495.0,530.0,580.0,605.0,630.0,655.0,565.0,520.0,480.0,445.0,475.0,500.0,515.0,465.0,500.0,535.0,565.0,595.0,630.0,715.0,685.0
225.0,200.0,230.0,155.0,115.0,95.0,0.0,80.0,100.0,120.0,155.0,190.0,345.0,315.0,350.0,255.0,165.0,140.0,115.0,85.0,65.0,25.0,50.0,150.0,190.0,200.0,225.0,265.0,295.0,335.0,240.0,205.0,160.0,240.0,195.0,100.0,45.0,75.0,110.0,140.0,175.0,215.0,245.0,280.0,310.0,275.0,240.0,190.0,220.0,160.0,120.0,75.0,110.0,135.0,170.0,210.0,245.0,280.0,310.0,350.0,305.0,270.0,230.0,210.0,180.0,130.0,110.0,145.0,185.0,205.0,240.0,280.0,305.0,335.0,355.0,340.0,300.0,265.0,240.0,205.0,245.0,210.0,175.0,210.0,235.0,260.0,285.0,310.0,340.0,365.0,370.0,330.0,290.0,265.0,245.0,275.0,245.0,195.0,235.0,275.0,300.0,320.0,350.0,375.0,405.0,405.0,360.0,310.0,305.0,335.0,295.0,265.0,225.0,270.0,290.0,330.0,350.0,375.0,410.0,440.0,430.0,385.0,335.0,330.0,360.0,330.0,305.0,250.0,300.0,335.0,355.0,380.0,420.0,440.0,480.0,470.0,425.0,360.0,370.0,405.0,365.0,325.0,270.0,305.0,365.0,400.0,410.0,460.0,480.0,505.0,490.0,460.0,400.0,400.0,420.0,400.0,360.0,310.0,335.0,360.0,395.0,420.0,460.0,480.0,525.0,530.0,485.0,440.0,420.0,450.0,430.0,395.0,345.0,375.0,400.0,430.0,470.0,480.0,500.0,540.0,530.0,510.0,460.0,440.0,465.0,460.0,415.0,370.0,400.0,425.0,460.0,495.0,520.0,560.0,585.0,565.0,530.0,480.0,465.0,505.0,480.0,445.0,390.0,415.0,450.0,485.0,535.0,560.0,585.0,610.0,590.0,545.0,505.0,485.0,515.0,505.0,485.0,420.0,455.0,490.0,520.0,550.0,585.0,670.0,640.0
255.0,230.0,260.0,185.0,145.0,125.0,30.0,0.0,20.0,40.0,75.0,110.0,255.0,225.0,260.0,285.0,195.0,170.0,145.0,115.0,95.0,55.0,25.0,40.0,80.0,110.0,135.0,175.0,205.0,245.0,270.0,235.0,190.0,270.0,225.0,130.0,75.0,50.0,85.0,115.0,150.0,190.0,220.0,255.0,285.0,305.0,270.0,220.0,250.0,190.0,150.0,105.0,80.0,105.0,140.0,180.0,215.0,250.0,280.0,320.0,335.0,300.0,260.0,240.0,210.0,160.0,140.0,100.0,140.0,160.0,195.0,235.0,260.0,290.0,310.0,370.0,330.0,295.0,270.0,235.0,275.0,165.0,130.0,165.0,190.0,215.0,240.0,265.0,295.0,320.0,400.0,360.0,320.0,295.0,275.0,220.0,200.0,150.0,190.0,230.0,255.0,275.0,305.0,330.0,360.0,435.0,390.0,340.0,335.0,265.0,240.0,220.0,180.0,225.0,245.0,285.0,305.0,330.0,365.0,395.0,460.0,415.0,365.0,360.0,300.0,275.0,260.0,205.0,255.0,290.0,310.0,335.0,375.0,395.0,435.0,500.0,455.0,390.0,400.0,340.0,310.0,280.0,225.0,260.0,320.0,355.0,365.0,415.0,435.0,460.0,520.0,490.0,430.0,430.0,380.0,345.0,315.0,265.0,290.0,315.0,350.0,375.0,415.0,435.0,480.0,560.0,515.0,470.0,450.0,405.0,375.0,350.0,300.0,330.0,355.0,385.0,425.0,435.0,455.0,495.0,560.0,540.0,490.0,470.0,445.0,405.0,370.0,325.0,355.0,380.0,415.0,450.0,475.0,515.0,540.0,595.0,560.0,510.0,495.0,485.0,435.0,400.0,345.0,370.0,405.0,440.0,490.0,515.0,540.0,565.0,620.0,575.0,535.0,515.0,510.0,460.0,440.0,375.0,410.0,445.0,475.0,505.0,540.0,625.0,595.0
290.0,265.0,295.0,220.0,180.0,160.0,65.0,35.0,0.0,20.0,55.0,90.0,235.0,205.0,240.0,320.0,230.0,205.0,180.0,150.0,130.0,90.0,60.0,20.0,60.0,90.0,115.0,155.0,185.0,225.0,305.0,270.0,225.0,305.0,260.0,165.0,110.0,85.0,45.0,75.0,110.0,150.0,180.0,215.0,245.0,340.0,305.0,255.0,285.0,225.0,185.0,140.0,115.0,80.0,115.0,155.0,190.0,225.0,255.0,295.0,370.0,335.0,295.0,275.0,245.0,195.0,175.0,135.0,100.0,120.0,155.0,195.0,220.0,250.0,270.0,405.0,365.0,330.0,305.0,270.0,310.0,200.0,165.0,125.0,150.0,175.0,200.0,225.0,255.0,280.0,435.0,395.0,355.0,330.0,310.0,255.0,235.0,185.0,150.0,190.0,215.0,235.0,265.0,290.0,320.0,470.0,425.0,375.0,370.0,300.0,275.0,255.0,215.0,185.0,205.0,245.0,265.0,290.0,325.0,355.0,495.0,450.0,400.0,395.0,335.0,310.0,295.0,240.0,215.0,250.0,270.0,295.0,335.0,355.0,395.0,535.0,490.0,425.0,435.0,375.0,345.0,315.0,260.0,235.0,280.0,315.0,325.0,375.0,395.0,420.0,555.0,525.0,465.0,465.0,415.0,380.0,350.0,300.0,255.0,280.0,315.0,340.0,380.0,400.0,440.0,595.0,550.0,505.0,485.0,440.0,410.0,385.0,335.0,285.0,310.0,340.0,380.0,400.0,420.0,460.0,595.0,575.0,525.0,505.0,480.0,440.0,405.0,360.0,390.0,350.0,385.0,420.0,445.0,485.0,510.0,630.0,595.0,545.0,530.0,520.0,470.0,435.0,380.0,405.0,390.0,425.0,460.0,485.0,510.0,535.0,655.0,610.0,570.0,550.0,545.0,495.0,475.0,410.0,445.0,425.0,460.0,490.0,525.0,595.0,565.0
310.0,285.0,315.0,240.0,200.0,180.0,85.0,55.0,20.0,0.0,35.0,70.0,215.0,185.0,220.0,340.0,250.0,225.0,200.0,170.0,150.0,110.0,80.0,40.0,30.0,70.0,95.0,135.0,165.0,205.0,325.0,290.0,245.0,325.0,280.0,185.0,130.0,105.0,65.0,55.0,90.0,130.0,160.0,195.0,225.0,360.0,325.0,275.0,305.0,245.0,205.0,160.0,135.0,100.0,85.0,125.0,160.0,195.0,225.0,265.0,390.0,355.0,315.0,295.0,265.0,215.0,195.0,155.0,120.0,110.0,145.0,185.0,210.0,240.0,260.0,425.0,385.0,350.0,325.0,290.0,330.0,220.0,185.0,145.0,140.0,165.0,190.0,215.0,245.0,270.0,455.0,415.0,375.0,350.0,330.0,275.0,255.0,205.0,170.0,170.0,195.0,215.0,245.0,270.0,300.0,490.0,445.0,395.0,390.0,320.0,295.0,275.0,235.0,205.0,225.0,235.0,255.0,280.0,315.0,345.0,515.0,470.0,420.0,415.0,355.0,330.0,315.0,260.0,235.0,270.0,265.0,290.0,330.0,350.0,390.0,555.0,510.0,445.0,455.0,395.0,365.0,335.0,280.0,255.0,300.0,300.0,320.0,370.0,390.0,415.0,575.0,545.0,485.0,485.0,435.0,400.0,370.0,320.0,275.0,300.0,325.0,350.0,390.0,410.0,435.0,615.0,570.0,525.0,505.0,460.0,430.0,405.0,355.0,305.0,330.0,345.0,385.0,410.0,430.0,470.0,615.0,595.0,545.0,525.0,500.0,460.0,425.0,380.0,410.0,370.0,370.0,405.0,430.0,470.0,495.0,650.0,615.0,565.0,550.0,540.0,490.0,455.0,400.0,425.0,410.0,410.0,445.0,470.0,495.0,520.0,675.0,630.0,590.0,570.0,565.0,515.0,495.0,430.0,465.0,445.0,445.0,475.0,510.0,580.0,550.0
