0,1,1,1,1,1,1,1,1,1,1,1,15,15,15,15,15,15,15,15,15,1,1,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
0,1,2,2,2,2,2,2,2,2,2,2,16,16,16,0,16,16,16,16,16,2,2,16,16,16,16,16,16,16,0,16,16,16,16,16,16,16,16,16,16,16,16,16,16,0,16,16,16,16,16,16,16,16,16,16,16,16,16,16,0,16,16,16,16,16,16,16,16,16,16,16,16,16,16,0,16,16,16,16,16,16,16,16,16,16,16,16,16,16,0,16,16,16,16,16,16,16,16,16,16,16,16,16,16,0,16,16,16,16,16,16,16,16,16,16,16,16,16,16,0,16,16,16,16,16,16,16,16,16,16,16,16,16,16,0,16,16,16,16,16,16,16,16,16,16,16,16,16,16,0,16,16,16,16,16,16,16,16,16,16,16,16,16,16,0,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
1,1,2,3,3,3,3,3,3,3,3,3,17,17,17,1,1,17,17,17,17,3,3,17,17,17,17,17,17,17,1,1,17,17,17,17,17,17,17,17,17,17,17,17,17,1,1,17,17,17,17,17,17,17,17,17,17,17,17,17,1,1,17,17,17,17,17,17,17,17,17,17,17,17,17,1,1,17,17,17,17,17,17,17,17,17,17,17,17,17,1,1,17,17,17,17,17,17,17,17,17,17,17,17,17,1,1,17,17,17,17,17,17,17,17,17,17,17,17,17,1,1,17,17,17,17,17,17,17,17,17,17,17,17,17,1,1,17,17,17,17,17,17,17,17,17,17,17,17,17,1,1,17,17,17,17,17,17,17,17,17,17,17,17,17,1,1,17,17,17,17,17,17,17,17,17,17,17,17,17,1,1,17,17,17,17,17,17,17,17,17,17,17,17,17,1,1,17,17,17,17,17,17,17,17,17,17,17,17,17,1,17,17,17,17,17,17,17,17,17,17,17,17,17,17
18,18,18,3,4,4,4,4,4,4,4,4,18,18,18,18,18,18,18,18,18,4,4,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
3,3,3,3,4,5,5,5,5,5,5,5,19,19,19,3,3,3,3,19,19,5,5,19,19,19,19,19,19,19,3,3,3,3,19,19,19,19,19,19,19,19,19,19,19,3,3,3,3,19,19,19,19,19,19,19,19,19,19,19,3,3,3,3,19,19,19,19,19,19,19,19,19,19,19,3,3,3,3,19,19,19,19,19,19,19,19,19,19,19,3,3,3,3,19,19,19,19,19,19,19,19,19,19,19,3,3,3,3,3,19,19,19,19,19,19,19,19,19,19,3,3,3,3,3,19,19,19,19,19,19,19,19,19,19,3,3,3,3,3,19,19,19,19,19,19,19,19,19,19,3,3,3,3,3,19,19,19,19,19,19,19,19,19,19,3,3,3,3,3,19,19,19,19,19,19,19,19,19,19,3,3,3,3,3,19,19,19,19,19,19,19,19,19,19,3,3,3,3,3,3,19,19,19,19,19,19,19,19,19,3,3,3,3,3,3,19,19,19,19,19,19,19,19,19
4,4,4,4,4,5,6,6,6,6,6,6,20,20,20,4,4,4,4,4,20,6,6,20,20,20,20,20,20,20,4,4,4,4,20,20,20,20,20,20,20,20,20,20,20,4,4,4,4,20,20,20,20,20,20,20,20,20,20,20,4,4,4,20,20,20,20,20,20,20,20,20,20,20,20,4,4,4,20,20,20,20,20,20,20,20,20,20,20,20,4,4,4,20,20,20,20,20,20,20,20,20,20,20,20,4,4,4,20,20,20,20,20,20,20,20,20,20,20,20,4,4,4,20,20,20,20,20,20,20,20,20,20,20,20,4,4,4,20,20,20,20,20,20,20,20,20,20,20,20,4,4,4,20,20,20,20,20,20,20,20,20,20,20,20,4,4,4,20,20,20,20,20,20,20,20,20,20,20,20,4,4,4,20,20,20,20,20,20,20,20,20,20,20,20,4,4,4,20,20,20,20,20,20,20,20,20,20,20,20,4,4,4,20,20,20,20,20,20,20,20,20,20,20,20
21,21,21,21,21,21,6,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
6,6,6,6,6,6,6,7,8,8,8,8,8,8,8,6,6,6,6,6,6,6,22,8,8,8,8,8,8,8,6,6,6,6,6,6,6,22,22,22,22,22,22,22,22,6,6,6,6,6,6,6,22,22,22,22,22,22,22,22,6,6,6,6,6,6,6,22,22,22,22,22,22,22,22,6,6,6,6,6,6,22,22,22,22,22,22,22,22,22,6,6,6,6,6,22,22,22,22,22,22,22,22,22,22,6,6,6,6,22,22,22,22,22,22,22,22,22,22,22,6,6,6,6,22,22,22,22,22,22,22,22,22,22,22,6,6,6,6,22,22,22,22,22,22,22,22,22,22,22,6,6,6,6,22,22,22,22,22,22,22,22,22,22,22,6,6,6,6,22,22,22,22,22,22,22,22,22,22,22,6,6,6,6,22,22,22,22,22,22,22,22,22,22,22,6,6,6,6,22,22,22,22,22,22,22,22,22,22,22,6,6,6,6,22,22,22,22,22,22,22,22,22,22,22
7,7,7,7,7,7,7,7,8,9,9,9,9,9,9,7,7,7,7,7,7,7,7,23,23,9,9,9,9,9,7,7,7,7,7,7,7,7,23,23,23,23,23,23,23,7,7,7,7,7,7,7,7,23,23,23,23,23,23,23,7,7,7,7,7,7,7,7,23,23,23,23,23,23,23,7,7,7,7,7,7,7,7,23,23,23,23,23,23,23,7,7,7,7,7,7,7,7,23,23,23,23,23,23,23,7,7,7,7,7,7,7,7,23,23,23,23,23,23,23,7,7,7,7,7,7,7,7,23,23,23,23,23,23,23,7,7,7,7,7,7,7,7,23,23,23,23,23,23,23,7,7,7,7,7,7,7,7,23,23,23,23,23,23,23,7,7,7,7,7,7,7,7,23,23,23,23,23,23,23,7,7,7,7,7,7,7,7,7,23,23,23,23,23,23,7,7,7,7,7,7,7,7,7,23,23,23,23,23,23,7,7,7,7,7,7,7,7,7,23,23,23,23,23,23
8,8,8,8,8,8,8,8,8,9,10,10,10,10,10,8,8,8,8,8,8,8,8,8,24,10,10,10,10,10,8,8,8,8,8,8,8,8,8,24,24,24,24,24,24,8,8,8,8,8,8,8,8,8,24,24,24,24,24,24,8,8,8,8,8,8,8,8,8,24,24,24,24,24,24,8,8,8,8,8,8,8,8,8,24,24,24,24,24,24,8,8,8,8,8,8,8,8,8,24,24,24,24,24,24,8,8,8,8,8,8,8,8,8,8,24,24,24,24,24,8,8,8,8,8,8,8,8,8,8,24,24,24,24,24,8,8,8,8,8,8,8,8,8,8,24,24,24,24,24,8,8,8,8,8,8,8,8,8,8,24,24,24,24,24,8,8,8,8,8,8,8,8,8,8,24,24,24,24,24,8,8,8,8,8,8,8,8,8,8,24,24,24,24,24,8,8,8,8,8,8,8,8,8,8,24,24,24,24,24,8,8,8,8,8,8,8,8,8,8,24,24,24,24,24
9,9,9,9,9,9,9,9,9,9,10,11,25,25,25,9,9,9,9,9,9,9,9,9,9,25,25,25,25,25,9,9,9,9,9,9,9,9,9,9,25,25,25,25,25,9,9,9,9,9,9,9,9,9,9,25,25,25,25,25,9,9,9,9,9,9,9,9,9,9,25,25,25,25,25,9,9,9,9,9,9,9,9,9,9,25,25,25,25,25,9,9,9,9,9,9,9,9,9,9,25,25,25,25,25,9,9,9,9,9,9,9,9,9,25,25,25,25,25,25,9,9,9,9,9,9,9,9,9,25,25,25,25,25,25,9,9,9,9,9,9,9,9,9,25,25,25,25,25,25,9,9,9,9,9,9,9,9,9,25,25,25,25,25,25,9,9,9,9,9,9,9,9,9,25,25,25,25,25,25,9,9,9,9,9,9,9,9,25,25,25,25,25,25,25,9,9,9,9,9,9,9,9,25,25,25,25,25,25,25,9,9,9,9,9,9,9,9,25,25,25,25,25,25,25
10,10,10,10,10,10,10,10,10,10,10,11,26,26,26,10,10,10,10,10,10,10,10,10,10,10,26,26,26,26,10,10,10,10,10,10,10,10,10,10,10,26,26,26,26,10,10,10,10,10,10,10,10,10,10,10,26,26,26,26,10,10,10,10,10,10,10,10,10,10,10,26,26,26,26,10,10,10,10,10,10,10,10,10,10,10,26,26,26,26,10,10,10,10,10,10,10,10,10,10,10,10,26,26,26,10,10,10,10,10,10,10,10,10,10,10,10,26,26,26,10,10,10,10,10,10,10,10,10,10,10,10,26,26,26,10,10,10,10,10,10,10,10,10,10,10,10,26,26,26,10,10,10,10,10,10,10,10,10,10,10,10,26,26,26,10,10,10,10,10,10,10,10,10,10,10,10,26,26,26,10,10,10,10,10,10,10,10,10,10,10,10,10,26,26,10,10,10,10,10,10,10,10,10,10,10,10,10,26,26,10,10,10,10,10,10,10,10,10,10,10,10,10,26,26
11,11,11,11,11,11,11,11,11,11,11,11,12,13,13,11,11,11,11,11,11,11,11,11,11,11,11,27,27,27,11,11,11,11,11,11,11,11,11,11,11,11,27,27,27,11,11,11,11,11,11,11,11,11,11,11,11,27,27,27,11,11,11,11,11,11,11,11,11,11,11,11,27,27,27,11,11,11,11,11,11,11,11,11,11,11,11,27,27,27,11,11,11,11,11,11,11,11,11,11,11,27,27,27,27,11,11,11,11,11,11,11,11,11,11,11,27,27,27,27,11,11,11,11,11,11,11,11,11,11,11,27,27,27,27,11,11,11,11,11,11,11,11,11,11,11,27,27,27,27,11,11,11,11,11,11,11,11,11,11,11,27,27,27,27,11,11,11,11,11,11,11,11,11,11,11,27,27,27,27,11,11,11,11,11,11,11,11,11,11,11,27,27,27,27,11,11,11,11,11,11,11,11,11,11,11,27,27,27,27,11,11,11,11,11,11,11,11,11,11,11,27,27,27,27
12,12,12,12,12,12,12,12,12,12,12,12,12,13,14,12,12,12,12,12,12,12,12,12,12,12,12,12,28,28,12,12,12,12,12,12,12,12,12,12,12,12,12,28,28,12,12,12,12,12,12,12,12,12,12,12,12,12,28,28,12,12,12,12,12,12,12,12,12,12,12,12,12,28,28,12,12,12,12,12,12,12,12,12,12,12,12,12,28,28,12,12,12,12,12,12,12,12,12,12,12,12,12,28,28,12,12,12,12,12,12,12,12,12,12,12,12,12,12,28,12,12,12,12,12,12,12,12,12,12,12,12,12,12,28,12,12,12,12,12,12,12,12,12,12,12,12,12,12,28,12,12,12,12,12,12,12,12,12,12,12,12,12,12,28,12,12,12,12,12,12,12,12,12,12,12,12,12,12,28,12,12,12,12,12,12,12,12,12,12,12,12,12,12,28,12,12,12,12,12,12,12,12,12,12,12,12,12,12,28,12,12,12,12,12,12,12,12,12,12,12,12,12,28,28
